Country,year,population
Sierra Leone,1814,794000
Sierra Leone,1815,794000
Sierra Leone,1816,794000
Sierra Leone,1817,794000
Sierra Leone,1818,794000
Sierra Leone,1819,794000
Sierra Leone,1820,794000
Sierra Leone,1821,794000
Sierra Leone,1822,793000
Sierra Leone,1823,793000
Sierra Leone,1824,792000
Sierra Leone,1825,792000
Sierra Leone,1826,791000
Sierra Leone,1827,791000
Sierra Leone,1828,790000
Sierra Leone,1829,790000
Sierra Leone,1830,789000
Sierra Leone,1831,789000
Sierra Leone,1832,788000
Sierra Leone,1833,787000
Sierra Leone,1834,787000
Sierra Leone,1835,786000
Sierra Leone,1836,786000
Sierra Leone,1837,785000
Sierra Leone,1838,785000
Sierra Leone,1839,784000
Sierra Leone,1840,784000
Sierra Leone,1841,783000
Sierra Leone,1842,783000
Sierra Leone,1843,782000
Sierra Leone,1844,782000
Sierra Leone,1845,781000
Sierra Leone,1846,781000
Sierra Leone,1847,780000
Sierra Leone,1848,780000
Sierra Leone,1849,780000
Sierra Leone,1850,781000
Sierra Leone,1851,784000
Sierra Leone,1852,788000
Sierra Leone,1853,792000
Sierra Leone,1854,797000
Sierra Leone,1855,801000
Sierra Leone,1856,806000
Sierra Leone,1857,811000
Sierra Leone,1858,815000
Sierra Leone,1859,820000
Sierra Leone,1860,825000
Sierra Leone,1861,831000
Sierra Leone,1862,836000
Sierra Leone,1863,842000
Sierra Leone,1864,847000
Sierra Leone,1865,853000
Sierra Leone,1866,859000
Sierra Leone,1867,865000
Sierra Leone,1868,871000
Sierra Leone,1869,877000
Sierra Leone,1870,883000
Sierra Leone,1871,889000
Sierra Leone,1872,896000
Sierra Leone,1873,903000
Sierra Leone,1874,910000
Sierra Leone,1875,917000
Sierra Leone,1876,924000
Sierra Leone,1877,931000
Sierra Leone,1878,939000
Sierra Leone,1879,946000
Sierra Leone,1880,953000
Sierra Leone,1881,961000
Sierra Leone,1882,968000
Sierra Leone,1883,976000
Sierra Leone,1884,983000
Sierra Leone,1885,991000
Sierra Leone,1886,999000
Sierra Leone,1887,1010000
Sierra Leone,1888,1010000
Sierra Leone,1889,1020000
Sierra Leone,1890,1030000
Sierra Leone,1891,1040000
Sierra Leone,1892,1050000
Sierra Leone,1893,1050000
Sierra Leone,1894,1060000
Sierra Leone,1895,1070000
Sierra Leone,1896,1080000
Sierra Leone,1897,1090000
Sierra Leone,1898,1100000
Sierra Leone,1899,1100000
Sierra Leone,1900,1110000
Sierra Leone,1901,1120000
Sierra Leone,1902,1130000
Sierra Leone,1903,1140000
Sierra Leone,1904,1150000
Sierra Leone,1905,1160000
Sierra Leone,1906,1170000
Sierra Leone,1907,1170000
Sierra Leone,1908,1180000
Sierra Leone,1909,1190000
Sierra Leone,1910,1200000
Sierra Leone,1911,1210000
Sierra Leone,1912,1220000
Sierra Leone,1913,1230000
Sierra Leone,1914,1230000
Sierra Leone,1915,1240000
Sierra Leone,1916,1250000
Sierra Leone,1917,1260000
Sierra Leone,1918,1270000
Sierra Leone,1919,1280000
Sierra Leone,1920,1290000
Sierra Leone,1921,1300000
Sierra Leone,1922,1320000
Sierra Leone,1923,1340000
Sierra Leone,1924,1360000
Sierra Leone,1925,1380000
Sierra Leone,1926,1400000
Sierra Leone,1927,1420000
Sierra Leone,1928,1440000
Sierra Leone,1929,1470000
Sierra Leone,1930,1490000
Sierra Leone,1931,1510000
Sierra Leone,1932,1530000
Sierra Leone,1933,1550000
Sierra Leone,1934,1570000
Sierra Leone,1935,1600000
Sierra Leone,1936,1620000
Sierra Leone,1937,1640000
Sierra Leone,1938,1660000
Sierra Leone,1939,1690000
Sierra Leone,1940,1710000
Sierra Leone,1941,1740000
Sierra Leone,1942,1770000
Sierra Leone,1943,1800000
Sierra Leone,1944,1840000
Sierra Leone,1945,1870000
Sierra Leone,1946,1900000
Sierra Leone,1947,1940000
Sierra Leone,1948,1970000
Sierra Leone,1949,2010000
Sierra Leone,1950,2040000
Sierra Leone,1951,2060000
Sierra Leone,1952,2090000
Sierra Leone,1953,2110000
Sierra Leone,1954,2140000
Sierra Leone,1955,2170000
Sierra Leone,1956,2190000
Sierra Leone,1957,2220000
Sierra Leone,1958,2250000
Sierra Leone,1959,2280000
Sierra Leone,1960,2320000
Sierra Leone,1961,2350000
Sierra Leone,1962,2390000
Sierra Leone,1963,2430000
Sierra Leone,1964,2470000
Sierra Leone,1965,2510000
Sierra Leone,1966,2550000
Sierra Leone,1967,2600000
Sierra Leone,1968,2640000
Sierra Leone,1969,2690000
Sierra Leone,1970,2740000
Sierra Leone,1971,2800000
Sierra Leone,1972,2850000
Sierra Leone,1973,2910000
Sierra Leone,1974,2970000
Sierra Leone,1975,3040000
Sierra Leone,1976,3100000
Sierra Leone,1977,3170000
Sierra Leone,1978,3240000
Sierra Leone,1979,3310000
Sierra Leone,1980,3390000
Sierra Leone,1981,3460000
Sierra Leone,1982,3540000
Sierra Leone,1983,3620000
Sierra Leone,1984,3710000
Sierra Leone,1985,3810000
Sierra Leone,1986,3920000
Sierra Leone,1987,4040000
Sierra Leone,1988,4160000
Sierra Leone,1989,4250000
Sierra Leone,1990,4320000
Sierra Leone,1991,4350000
Sierra Leone,1992,4350000
Sierra Leone,1993,4330000
Sierra Leone,1994,4310000
Sierra Leone,1995,4300000
Sierra Leone,1996,4310000
Sierra Leone,1997,4340000
Sierra Leone,1998,4380000
Sierra Leone,1999,4460000
Sierra Leone,2000,4580000
Sierra Leone,2001,4750000
Sierra Leone,2002,4970000
Sierra Leone,2003,5200000
Sierra Leone,2004,5430000
Sierra Leone,2005,5650000
Sierra Leone,2006,5830000
Sierra Leone,2007,5990000
Sierra Leone,2008,6130000
Sierra Leone,2009,6270000
Sierra Leone,2010,6420000
Sierra Leone,2011,6560000
Sierra Leone,2012,6710000
Sierra Leone,2013,6860000
Sierra Leone,2014,7020000
Sierra Leone,2015,7170000
Sierra Leone,2016,7330000
Sierra Leone,2017,7490000
Sierra Leone,2018,7650000
Sierra Leone,2019,7810000
Sierra Leone,2020,7980000
Sierra Leone,2021,8140000
Sierra Leone,2022,8310000
Sierra Leone,2023,8470000
Sierra Leone,2024,8640000
Sierra Leone,2025,8810000
Sierra Leone,2026,8970000
Sierra Leone,2027,9140000
Sierra Leone,2028,9310000
Sierra Leone,2029,9480000
Sierra Leone,2030,9650000
Sierra Leone,2031,9820000
Sierra Leone,2032,9990000
Sierra Leone,2033,10200000
Sierra Leone,2034,10300000
Sierra Leone,2035,10500000
Sierra Leone,2036,10700000
Sierra Leone,2037,10800000
Sierra Leone,2038,11000000
Sierra Leone,2039,11200000
Sierra Leone,2040,11300000
Sierra Leone,2041,11500000
Sierra Leone,2042,11700000
Sierra Leone,2043,11800000
Sierra Leone,2044,12000000
Sierra Leone,2045,12200000
Sierra Leone,2046,12300000
Sierra Leone,2047,12500000
Sierra Leone,2048,12600000
Sierra Leone,2049,12800000
Sierra Leone,2050,12900000
Sierra Leone,2051,13100000
Sierra Leone,2052,13200000
Sierra Leone,2053,13400000
Sierra Leone,2054,13500000
Sierra Leone,2055,13700000
Sierra Leone,2056,13800000
Sierra Leone,2057,14000000
Sierra Leone,2058,14100000
Sierra Leone,2059,14200000
Sierra Leone,2060,14300000
Sierra Leone,2061,14500000
Sierra Leone,2062,14600000
Sierra Leone,2063,14700000
Sierra Leone,2064,14800000
Sierra Leone,2065,14900000
Sierra Leone,2066,15100000
Sierra Leone,2067,15200000
Sierra Leone,2068,15300000
Sierra Leone,2069,15400000
Sierra Leone,2070,15500000
Sierra Leone,2071,15500000
Sierra Leone,2072,15600000
Sierra Leone,2073,15700000
Sierra Leone,2074,15800000
Sierra Leone,2075,15900000
Sierra Leone,2076,15900000
Sierra Leone,2077,16000000
Sierra Leone,2078,16100000
Sierra Leone,2079,16100000
Sierra Leone,2080,16200000
Sierra Leone,2081,16300000
Sierra Leone,2082,16300000
Sierra Leone,2083,16400000
Sierra Leone,2084,16400000
Sierra Leone,2085,16400000
Sierra Leone,2086,16500000
Sierra Leone,2087,16500000
Sierra Leone,2088,16500000
Sierra Leone,2089,16600000
Sierra Leone,2090,16600000
Sierra Leone,2091,16600000
Sierra Leone,2092,16600000
Sierra Leone,2093,16700000
Sierra Leone,2094,16700000
Sierra Leone,2095,16700000
Sierra Leone,2096,16700000
Sierra Leone,2097,16700000
Sierra Leone,2098,16700000
Sierra Leone,2099,16700000
Sierra Leone,2100,16700000
Singapore,1800,30000
Singapore,1801,30000
Singapore,1802,30000
Singapore,1803,30000
Singapore,1804,30000
Singapore,1805,30000
Singapore,1806,30000
Singapore,1807,30000
Singapore,1808,30000
Singapore,1809,30000
Singapore,1810,30000
Singapore,1811,30000
Singapore,1812,30000
Singapore,1813,30000
Singapore,1814,30000
Singapore,1815,30000
Singapore,1816,30000
Singapore,1817,30000
Singapore,1818,30000
Singapore,1819,30100
Singapore,1820,30400
Singapore,1821,30800
Singapore,1822,31300
Singapore,1823,31900
Singapore,1824,32600
Singapore,1825,33300
Singapore,1826,34000
Singapore,1827,34700
Singapore,1828,35400
Singapore,1829,36200
Singapore,1830,37000
Singapore,1831,37700
Singapore,1832,38500
Singapore,1833,39300
Singapore,1834,40200
Singapore,1835,41000
Singapore,1836,41900
Singapore,1837,42700
Singapore,1838,43600
Singapore,1839,44600
Singapore,1840,45500
Singapore,1841,46500
Singapore,1842,47400
Singapore,1843,48400
Singapore,1844,49500
Singapore,1845,50500
Singapore,1846,51600
Singapore,1847,52600
Singapore,1848,53700
Singapore,1849,54900
Singapore,1850,56000
Singapore,1851,57200
Singapore,1852,58300
Singapore,1853,59500
Singapore,1854,60700
Singapore,1855,61900
Singapore,1856,63200
Singapore,1857,64500
Singapore,1858,65800
Singapore,1859,67100
Singapore,1860,68500
Singapore,1861,69900
Singapore,1862,71300
Singapore,1863,72800
Singapore,1864,74200
Singapore,1865,75700
Singapore,1866,77300
Singapore,1867,78800
Singapore,1868,80400
Singapore,1869,82300
Singapore,1870,84300
Singapore,1871,86600
Singapore,1872,89200
Singapore,1873,92000
Singapore,1874,94900
Singapore,1875,97900
Singapore,1876,101000
Singapore,1877,104000
Singapore,1878,107000
Singapore,1879,111000
Singapore,1880,114000
Singapore,1881,118000
Singapore,1882,122000
Singapore,1883,126000
Singapore,1884,130000
Singapore,1885,134000
Singapore,1886,138000
Singapore,1887,142000
Singapore,1888,147000
Singapore,1889,151000
Singapore,1890,156000
Singapore,1891,161000
Singapore,1892,166000
Singapore,1893,171000
Singapore,1894,177000
Singapore,1895,182000
Singapore,1896,188000
Singapore,1897,194000
Singapore,1898,200000
Singapore,1899,207000
Singapore,1900,215000
Singapore,1901,223000
Singapore,1902,232000
Singapore,1903,241000
Singapore,1904,251000
Singapore,1905,261000
Singapore,1906,272000
Singapore,1907,284000
Singapore,1908,295000
Singapore,1909,306000
Singapore,1910,316000
Singapore,1911,325000
Singapore,1912,332000
Singapore,1913,338000
Singapore,1914,345000
Singapore,1915,352000
Singapore,1916,358000
Singapore,1917,365000
Singapore,1918,372000
Singapore,1919,381000
Singapore,1920,392000
Singapore,1921,406000
Singapore,1922,421000
Singapore,1923,439000
Singapore,1924,458000
Singapore,1925,478000
Singapore,1926,499000
Singapore,1927,520000
Singapore,1928,542000
Singapore,1929,563000
Singapore,1930,583000
Singapore,1931,601000
Singapore,1932,617000
Singapore,1933,632000
Singapore,1934,646000
Singapore,1935,662000
Singapore,1936,677000
Singapore,1937,693000
Singapore,1938,709000
Singapore,1939,727000
Singapore,1940,746000
Singapore,1941,767000
Singapore,1942,790000
Singapore,1943,815000
Singapore,1944,840000
Singapore,1945,867000
Singapore,1946,894000
Singapore,1947,922000
Singapore,1948,951000
Singapore,1949,984000
Singapore,1950,1020000
Singapore,1951,1070000
Singapore,1952,1120000
Singapore,1953,1180000
Singapore,1954,1240000
Singapore,1955,1310000
Singapore,1956,1370000
Singapore,1957,1440000
Singapore,1958,1510000
Singapore,1959,1570000
Singapore,1960,1630000
Singapore,1961,1690000
Singapore,1962,1740000
Singapore,1963,1790000
Singapore,1964,1830000
Singapore,1965,1880000
Singapore,1966,1920000
Singapore,1967,1960000
Singapore,1968,2000000
Singapore,1969,2030000
Singapore,1970,2070000
Singapore,1971,2110000
Singapore,1972,2150000
Singapore,1973,2190000
Singapore,1974,2230000
Singapore,1975,2260000
Singapore,1976,2290000
Singapore,1977,2310000
Singapore,1978,2340000
Singapore,1979,2370000
Singapore,1980,2410000
Singapore,1981,2460000
Singapore,1982,2520000
Singapore,1983,2580000
Singapore,1984,2640000
Singapore,1985,2710000
Singapore,1986,2760000
Singapore,1987,2820000
Singapore,1988,2870000
Singapore,1989,2940000
Singapore,1990,3010000
Singapore,1991,3100000
Singapore,1992,3200000
Singapore,1993,3310000
Singapore,1994,3420000
Singapore,1995,3530000
Singapore,1996,3640000
Singapore,1997,3750000
Singapore,1998,3860000
Singapore,1999,3950000
Singapore,2000,4030000
Singapore,2001,4080000
Singapore,2002,4100000
Singapore,2003,4130000
Singapore,2004,4180000
Singapore,2005,4270000
Singapore,2006,4400000
Singapore,2007,4580000
Singapore,2008,4780000
Singapore,2009,4970000
Singapore,2010,5130000
Singapore,2011,5260000
Singapore,2012,5370000
Singapore,2013,5450000
Singapore,2014,5530000
Singapore,2015,5590000
Singapore,2016,5650000
Singapore,2017,5710000
Singapore,2018,5760000
Singapore,2019,5800000
Singapore,2020,5850000
Singapore,2021,5900000
Singapore,2022,5940000
Singapore,2023,5990000
Singapore,2024,6040000
Singapore,2025,6080000
Singapore,2026,6120000
Singapore,2027,6160000
Singapore,2028,6200000
Singapore,2029,6230000
Singapore,2030,6260000
Singapore,2031,6290000
Singapore,2032,6320000
Singapore,2033,6340000
Singapore,2034,6370000
Singapore,2035,6390000
Singapore,2036,6400000
Singapore,2037,6420000
Singapore,2038,6430000
Singapore,2039,6440000
Singapore,2040,6450000
Singapore,2041,6450000
Singapore,2042,6450000
Singapore,2043,6450000
Singapore,2044,6450000
Singapore,2045,6450000
Singapore,2046,6440000
Singapore,2047,6440000
Singapore,2048,6430000
Singapore,2049,6420000
Singapore,2050,6410000
Singapore,2051,6400000
Singapore,2052,6380000
Singapore,2053,6370000
Singapore,2054,6360000
Singapore,2055,6340000
Singapore,2056,6330000
Singapore,2057,6310000
Singapore,2058,6300000
Singapore,2059,6280000
Singapore,2060,6270000
Singapore,2061,6250000
Singapore,2062,6230000
Singapore,2063,6210000
Singapore,2064,6200000
Singapore,2065,6180000
Singapore,2066,6160000
Singapore,2067,6140000
Singapore,2068,6130000
Singapore,2069,6110000
Singapore,2070,6090000
Singapore,2071,6070000
Singapore,2072,6050000
Singapore,2073,6030000
Singapore,2074,6020000
Singapore,2075,6000000
Singapore,2076,5980000
Singapore,2077,5960000
Singapore,2078,5950000
Singapore,2079,5930000
Singapore,2080,5920000
Singapore,2081,5900000
Singapore,2082,5890000
Singapore,2083,5870000
Singapore,2084,5860000
Singapore,2085,5840000
Singapore,2086,5830000
Singapore,2087,5820000
Singapore,2088,5810000
Singapore,2089,5800000
Singapore,2090,5790000
Singapore,2091,5780000
Singapore,2092,5770000
Singapore,2093,5760000
Singapore,2094,5760000
Singapore,2095,5750000
Singapore,2096,5740000
Singapore,2097,5740000
Singapore,2098,5740000
Singapore,2099,5730000
Singapore,2100,5730000
Slovak Republic,1800,2140000
Slovak Republic,1801,2140000
Slovak Republic,1802,2140000
Slovak Republic,1803,2140000
Slovak Republic,1804,2140000
Slovak Republic,1805,2140000
Slovak Republic,1806,2140000
Slovak Republic,1807,2140000
Slovak Republic,1808,2140000
Slovak Republic,1809,2140000
Slovak Republic,1810,2140000
Slovak Republic,1811,2140000
Slovak Republic,1812,2140000
Slovak Republic,1813,2140000
Slovak Republic,1814,2140000
Slovak Republic,1815,2140000
Slovak Republic,1816,2140000
Slovak Republic,1817,2140000
Slovak Republic,1818,2140000
Slovak Republic,1819,2140000
Slovak Republic,1820,2150000
Slovak Republic,1821,2150000
Slovak Republic,1822,2160000
Slovak Republic,1823,2160000
Slovak Republic,1824,2170000
Slovak Republic,1825,2180000
Slovak Republic,1826,2190000
Slovak Republic,1827,2200000
Slovak Republic,1828,2210000
Slovak Republic,1829,2210000
Slovak Republic,1830,2220000
Slovak Republic,1831,2230000
Slovak Republic,1832,2240000
Slovak Republic,1833,2250000
Slovak Republic,1834,2250000
Slovak Republic,1835,2260000
Slovak Republic,1836,2270000
Slovak Republic,1837,2280000
Slovak Republic,1838,2290000
Slovak Republic,1839,2300000
Slovak Republic,1840,2310000
Slovak Republic,1841,2310000
Slovak Republic,1842,2320000
Slovak Republic,1843,2330000
Slovak Republic,1844,2340000
Slovak Republic,1845,2350000
Slovak Republic,1846,2360000
Slovak Republic,1847,2370000
Slovak Republic,1848,2370000
Slovak Republic,1849,2380000
Slovak Republic,1850,2390000
Slovak Republic,1851,2400000
Slovak Republic,1852,2410000
Slovak Republic,1853,2420000
Slovak Republic,1854,2430000
Slovak Republic,1855,2430000
Slovak Republic,1856,2440000
Slovak Republic,1857,2450000
Slovak Republic,1858,2460000
Slovak Republic,1859,2470000
Slovak Republic,1860,2480000
Slovak Republic,1861,2490000
Slovak Republic,1862,2490000
Slovak Republic,1863,2500000
Slovak Republic,1864,2510000
Slovak Republic,1865,2520000
Slovak Republic,1866,2530000
Slovak Republic,1867,2540000
Slovak Republic,1868,2550000
Slovak Republic,1869,2560000
Slovak Republic,1870,2570000
Slovak Republic,1871,2570000
Slovak Republic,1872,2580000
Slovak Republic,1873,2590000
Slovak Republic,1874,2600000
Slovak Republic,1875,2610000
Slovak Republic,1876,2620000
Slovak Republic,1877,2630000
Slovak Republic,1878,2640000
Slovak Republic,1879,2650000
Slovak Republic,1880,2660000
Slovak Republic,1881,2670000
Slovak Republic,1882,2670000
Slovak Republic,1883,2680000
Slovak Republic,1884,2690000
Slovak Republic,1885,2700000
Slovak Republic,1886,2710000
Slovak Republic,1887,2720000
Slovak Republic,1888,2730000
Slovak Republic,1889,2740000
Slovak Republic,1890,2750000
Slovak Republic,1891,2760000
Slovak Republic,1892,2770000
Slovak Republic,1893,2780000
Slovak Republic,1894,2790000
Slovak Republic,1895,2800000
Slovak Republic,1896,2810000
Slovak Republic,1897,2820000
Slovak Republic,1898,2830000
Slovak Republic,1899,2840000
Slovak Republic,1900,2850000
Slovak Republic,1901,2860000
Slovak Republic,1902,2870000
Slovak Republic,1903,2880000
Slovak Republic,1904,2890000
Slovak Republic,1905,2900000
Slovak Republic,1906,2910000
Slovak Republic,1907,2920000
Slovak Republic,1908,2930000
Slovak Republic,1909,2940000
Slovak Republic,1910,2950000
Slovak Republic,1911,2960000
Slovak Republic,1912,2970000
Slovak Republic,1913,2980000
Slovak Republic,1914,2990000
Slovak Republic,1915,3000000
Slovak Republic,1916,3010000
Slovak Republic,1917,3020000
Slovak Republic,1918,3030000
Slovak Republic,1919,3040000
Slovak Republic,1920,3060000
Slovak Republic,1921,3070000
Slovak Republic,1922,3080000
Slovak Republic,1923,3090000
Slovak Republic,1924,3100000
Slovak Republic,1925,3110000
Slovak Republic,1926,3120000
Slovak Republic,1927,3140000
Slovak Republic,1928,3150000
Slovak Republic,1929,3160000
Slovak Republic,1930,3170000
Slovak Republic,1931,3180000
Slovak Republic,1932,3190000
Slovak Republic,1933,3210000
Slovak Republic,1934,3220000
Slovak Republic,1935,3230000
Slovak Republic,1936,3240000
Slovak Republic,1937,3250000
Slovak Republic,1938,3270000
Slovak Republic,1939,3280000
Slovak Republic,1940,3290000
Slovak Republic,1941,3300000
Slovak Republic,1942,3310000
Slovak Republic,1943,3330000
Slovak Republic,1944,3340000
Slovak Republic,1945,3350000
Slovak Republic,1946,3360000
Slovak Republic,1947,3380000
Slovak Republic,1948,3390000
Slovak Republic,1949,3410000
Slovak Republic,1950,3440000
Slovak Republic,1951,3510000
Slovak Republic,1952,3590000
Slovak Republic,1953,3660000
Slovak Republic,1954,3740000
Slovak Republic,1955,3820000
Slovak Republic,1956,3890000
Slovak Republic,1957,3950000
Slovak Republic,1958,4020000
Slovak Republic,1959,4080000
Slovak Republic,1960,4140000
Slovak Republic,1961,4200000
Slovak Republic,1962,4250000
Slovak Republic,1963,4300000
Slovak Republic,1964,4340000
Slovak Republic,1965,4380000
Slovak Republic,1966,4420000
Slovak Republic,1967,4450000
Slovak Republic,1968,4480000
Slovak Republic,1969,4510000
Slovak Republic,1970,4540000
Slovak Republic,1971,4580000
Slovak Republic,1972,4620000
Slovak Republic,1973,4660000
Slovak Republic,1974,4710000
Slovak Republic,1975,4750000
Slovak Republic,1976,4800000
Slovak Republic,1977,4850000
Slovak Republic,1978,4900000
Slovak Republic,1979,4950000
Slovak Republic,1980,5000000
Slovak Republic,1981,5040000
Slovak Republic,1982,5070000
Slovak Republic,1983,5110000
Slovak Republic,1984,5140000
Slovak Republic,1985,5170000
Slovak Republic,1986,5190000
Slovak Republic,1987,5220000
Slovak Republic,1988,5240000
Slovak Republic,1989,5270000
Slovak Republic,1990,5290000
Slovak Republic,1991,5310000
Slovak Republic,1992,5330000
Slovak Republic,1993,5350000
Slovak Republic,1994,5360000
Slovak Republic,1995,5380000
Slovak Republic,1996,5380000
Slovak Republic,1997,5390000
Slovak Republic,1998,5400000
Slovak Republic,1999,5400000
Slovak Republic,2000,5400000
Slovak Republic,2001,5400000
Slovak Republic,2002,5400000
Slovak Republic,2003,5400000
Slovak Republic,2004,5400000
Slovak Republic,2005,5400000
Slovak Republic,2006,5400000
Slovak Republic,2007,5400000
Slovak Republic,2008,5400000
Slovak Republic,2009,5400000
Slovak Republic,2010,5400000
Slovak Republic,2011,5410000
Slovak Republic,2012,5410000
Slovak Republic,2013,5420000
Slovak Republic,2014,5430000
Slovak Republic,2015,5440000
Slovak Republic,2016,5440000
Slovak Republic,2017,5450000
Slovak Republic,2018,5450000
Slovak Republic,2019,5460000
Slovak Republic,2020,5460000
Slovak Republic,2021,5460000
Slovak Republic,2022,5460000
