Country,year,cell_phones_total
St. Vincent and the Grenadines,1994,150.0
St. Vincent and the Grenadines,1995,215.0
St. Vincent and the Grenadines,1996,280.0
St. Vincent and the Grenadines,1997,346.0
St. Vincent and the Grenadines,1998,750.0
St. Vincent and the Grenadines,1999,1420.0
St. Vincent and the Grenadines,2000,2360.0
St. Vincent and the Grenadines,2001,7490.0
St. Vincent and the Grenadines,2002,9980.0
St. Vincent and the Grenadines,2003,62900.0
St. Vincent and the Grenadines,2004,72000.0
St. Vincent and the Grenadines,2005,70600.0
St. Vincent and the Grenadines,2006,87600.0
St. Vincent and the Grenadines,2007,110000.0
St. Vincent and the Grenadines,2008,130000.0
St. Vincent and the Grenadines,2009,121000.0
St. Vincent and the Grenadines,2010,132000.0
St. Vincent and the Grenadines,2011,132000.0
St. Vincent and the Grenadines,2012,127000.0
St. Vincent and the Grenadines,2013,125000.0
St. Vincent and the Grenadines,2014,115000.0
St. Vincent and the Grenadines,2015,113000
St. Vincent and the Grenadines,2016,113000.0
St. Vincent and the Grenadines,2017,116000.0
St. Vincent and the Grenadines,2018,106000.0
St. Vincent and the Grenadines,2019,103000.0
Sudan,1960,0.0
Sudan,1961,0.0
Sudan,1962,0.0
Sudan,1963,0.0
Sudan,1964,0.0
Sudan,1965,0.0
Sudan,1966,0.0
Sudan,1967,0.0
Sudan,1968,0.0
Sudan,1969,0.0
Sudan,1970,0.0
Sudan,1971,0.0
Sudan,1972,0.0
Sudan,1973,0.0
Sudan,1974,0.0
Sudan,1975,0.0
Sudan,1976,0.0
Sudan,1977,0.0
Sudan,1978,0.0
Sudan,1979,0.0
Sudan,1980,0.0
Sudan,1981,0.0
Sudan,1982,0.0
Sudan,1983,0.0
Sudan,1984,0.0
Sudan,1985,0.0
Sudan,1986,0.0
Sudan,1987,0.0
Sudan,1988,0.0
Sudan,1989,0.0
Sudan,1990,0.0
Sudan,1991,0.0
Sudan,1992,0.0
Sudan,1993,0.0
Sudan,1994,0.0
Sudan,1995,0.0
Sudan,1996,2200.0
Sudan,1997,3800.0
Sudan,1998,8600.0
Sudan,1999,13000.0
Sudan,2000,23000.0
Sudan,2001,104000.0
Sudan,2002,191000.0
Sudan,2003,527000.0
Sudan,2004,1050000.0
Sudan,2005,1830000.0
Sudan,2006,4680000.0
Sudan,2007,8220000.0
Sudan,2008,12000000.0
Sudan,2009,15300000.0
Sudan,2010,18100000.0
Sudan,2011,25100000.0
Sudan,2012,27700000.0
Sudan,2013,27700000.0
Sudan,2014,27800000.0
Sudan,2015,27900000
Sudan,2016,27800000.0
Sudan,2017,28600000.0
Sudan,2018,30100000.0
Sudan,2019,33000000.0
Suriname,1960,0.0
Suriname,1961,0.0
Suriname,1962,0.0
Suriname,1963,0.0
Suriname,1964,0.0
Suriname,1965,0.0
Suriname,1966,0.0
Suriname,1967,0.0
Suriname,1968,0.0
Suriname,1969,0.0
Suriname,1970,0.0
Suriname,1971,0.0
Suriname,1972,0.0
Suriname,1973,0.0
Suriname,1974,0.0
Suriname,1975,0.0
Suriname,1976,0.0
Suriname,1977,0.0
Suriname,1978,0.0
Suriname,1979,0.0
Suriname,1980,0.0
Suriname,1981,0.0
Suriname,1982,0.0
Suriname,1983,0.0
Suriname,1984,0.0
Suriname,1985,0.0
Suriname,1986,0.0
Suriname,1987,0.0
Suriname,1988,0.0
Suriname,1989,0.0
Suriname,1990,0.0
Suriname,1991,0.0
Suriname,1992,0.0
Suriname,1993,1080.0
Suriname,1994,1380.0
Suriname,1995,1690.0
Suriname,1996,2420.0
Suriname,1997,2260.0
Suriname,1998,6010.0
Suriname,1999,17500.0
Suriname,2000,41000.0
Suriname,2001,87000.0
Suriname,2002,108000.0
Suriname,2003,169000.0
Suriname,2004,213000.0
Suriname,2005,233000.0
Suriname,2006,320000.0
Suriname,2007,380000.0
Suriname,2008,657000.0
Suriname,2009,764000.0
Suriname,2010,521000.0
Suriname,2011,534000.0
Suriname,2012,569000.0
Suriname,2013,869000.0
Suriname,2014,928000.0
Suriname,2015,750000
Suriname,2016,807000.0
Suriname,2017,796000.0
Suriname,2018,752000.0
Suriname,2019,814000.0
Sweden,1960,0.0
Sweden,1961,0.0
Sweden,1962,0.0
Sweden,1963,0.0
Sweden,1964,0.0
Sweden,1965,0.0
Sweden,1966,0.0
Sweden,1967,0.0
Sweden,1968,0.0
Sweden,1969,0.0
Sweden,1970,0.0
Sweden,1971,0.0
Sweden,1972,0.0
Sweden,1973,0.0
Sweden,1974,0.0
Sweden,1975,0.0
Sweden,1976,0.0
Sweden,1977,0.0
Sweden,1978,0.0
Sweden,1979,0.0
Sweden,1980,0.0
Sweden,1981,20400.0
Sweden,1982,27200.0
Sweden,1983,36300.0
Sweden,1984,57900.0
Sweden,1985,73000.0
Sweden,1986,113000.0
Sweden,1987,173000.0
Sweden,1988,243000.0
Sweden,1989,349000.0
Sweden,1990,461000.0
Sweden,1991,568000.0
Sweden,1992,656000.0
Sweden,1993,775000.0
Sweden,1994,1380000.0
Sweden,1995,2010000.0
Sweden,1996,2490000.0
Sweden,1997,3170000.0
Sweden,1998,4110000.0
Sweden,1999,5130000.0
Sweden,2000,6370000.0
Sweden,2001,7180000.0
Sweden,2002,7950000.0
Sweden,2003,8800000.0
Sweden,2004,8790000.0
Sweden,2005,9100000.0
Sweden,2006,9610000.0
Sweden,2007,10100000.0
Sweden,2008,10000000.0
Sweden,2009,10400000.0
Sweden,2010,11000000.0
Sweden,2011,11500000.0
Sweden,2012,11800000.0
Sweden,2013,12000000.0
Sweden,2014,12300000.0
Sweden,2015,12600000
Sweden,2016,12500000.0
Sweden,2017,12500000.0
Sweden,2018,12600000.0
Sweden,2019,12700000.0
Switzerland,1960,0.0
Switzerland,1961,0.0
Switzerland,1962,0.0
Switzerland,1963,0.0
Switzerland,1964,0.0
Switzerland,1965,0.0
Switzerland,1966,0.0
Switzerland,1967,0.0
Switzerland,1968,0.0
Switzerland,1969,0.0
Switzerland,1970,0.0
Switzerland,1971,0.0
Switzerland,1972,0.0
Switzerland,1973,0.0
Switzerland,1974,0.0
Switzerland,1975,0.0
Switzerland,1976,0.0
Switzerland,1977,0.0
Switzerland,1978,0.0
Switzerland,1979,0.0
Switzerland,1980,0.0
Switzerland,1981,0.0
Switzerland,1982,0.0
Switzerland,1983,0.0
Switzerland,1984,0.0
Switzerland,1985,0.0
Switzerland,1986,0.0
Switzerland,1987,5480.0
Switzerland,1988,30800.0
Switzerland,1989,72700.0
Switzerland,1990,125000.0
Switzerland,1991,175000.0
Switzerland,1992,215000.0
Switzerland,1993,258000.0
Switzerland,1994,332000.0
Switzerland,1995,447000.0
Switzerland,1996,663000.0
Switzerland,1997,1040000.0
Switzerland,1998,1700000.0
Switzerland,1999,3060000.0
Switzerland,2000,4640000.0
Switzerland,2001,5280000.0
Switzerland,2002,5740000.0
Switzerland,2003,6190000.0
Switzerland,2004,6270000.0
Switzerland,2005,6830000.0
Switzerland,2006,7440000.0
Switzerland,2007,8210000.0
Switzerland,2008,8900000.0
Switzerland,2009,9320000.0
Switzerland,2010,9640000.0
Switzerland,2011,10100000.0
Switzerland,2012,10600000.0
Switzerland,2013,11000000.0
Switzerland,2014,11200000.0
Switzerland,2015,11200000
Switzerland,2016,11200000.0
Switzerland,2017,11100000.0
Switzerland,2018,10800000.0
Switzerland,2019,10900000.0
Syria,1960,0.0
Syria,1961,0.0
Syria,1962,0.0
Syria,1963,0.0
Syria,1964,0.0
Syria,1965,0.0
Syria,1966,0.0
Syria,1967,0.0
Syria,1968,0.0
Syria,1969,0.0
Syria,1970,0.0
Syria,1971,0.0
Syria,1972,0.0
Syria,1973,0.0
Syria,1974,0.0
Syria,1975,0.0
Syria,1976,0.0
Syria,1977,0.0
Syria,1978,0.0
Syria,1979,0.0
Syria,1980,0.0
Syria,1981,0.0
Syria,1982,0.0
Syria,1983,0.0
Syria,1984,0.0
Syria,1985,0.0
Syria,1986,0.0
Syria,1987,0.0
Syria,1988,0.0
Syria,1989,0.0
Syria,1990,0.0
Syria,1991,0.0
Syria,1992,0.0
Syria,1993,0.0
Syria,1994,0.0
Syria,1995,0.0
Syria,1996,0.0
Syria,1997,0.0
Syria,1998,0.0
Syria,1999,4000.0
Syria,2000,30000.0
Syria,2001,200000.0
Syria,2002,400000.0
Syria,2003,1190000.0
Syria,2004,2350000.0
Syria,2005,2950000.0
Syria,2006,4680000.0
Syria,2007,6230000.0
Syria,2008,7060000.0
Syria,2009,10000000.0
Syria,2010,11700000.0
Syria,2011,12900000.0
Syria,2012,13000000.0
Syria,2013,12300000.0
Syria,2014,14000000.0
Syria,2015,14300000
Syria,2016,13300000.0
Syria,2017,15400000.0
Syria,2018,17100000.0
Syria,2019,19400000.0
Tajikistan,1960,0.0
Tajikistan,1961,0.0
Tajikistan,1962,0.0
Tajikistan,1963,0.0
Tajikistan,1964,0.0
Tajikistan,1965,0.0
Tajikistan,1966,0.0
Tajikistan,1967,0.0
Tajikistan,1968,0.0
Tajikistan,1969,0.0
Tajikistan,1970,0.0
Tajikistan,1971,0.0
Tajikistan,1972,0.0
Tajikistan,1973,0.0
Tajikistan,1974,0.0
Tajikistan,1975,0.0
Tajikistan,1976,0.0
Tajikistan,1977,0.0
Tajikistan,1978,0.0
Tajikistan,1979,0.0
Tajikistan,1980,0.0
Tajikistan,1981,0.0
Tajikistan,1982,0.0
Tajikistan,1983,0.0
Tajikistan,1984,0.0
Tajikistan,1985,0.0
Tajikistan,1986,0.0
Tajikistan,1987,0.0
Tajikistan,1988,0.0
Tajikistan,1989,0.0
Tajikistan,1990,0.0
Tajikistan,1991,0.0
Tajikistan,1992,0.0
Tajikistan,1993,0.0
Tajikistan,1994,0.0
Tajikistan,1995,0.0
Tajikistan,1996,102.0
Tajikistan,1997,320.0
Tajikistan,1998,420.0
Tajikistan,1999,625.0
Tajikistan,2000,1160.0
Tajikistan,2001,1630.0
Tajikistan,2002,13200.0
Tajikistan,2003,47600.0
Tajikistan,2004,135000.0
Tajikistan,2005,265000.0
Tajikistan,2006,2150000.0
Tajikistan,2007,2130000.0
Tajikistan,2008,3670000.0
Tajikistan,2009,4900000.0
Tajikistan,2010,5940000.0
Tajikistan,2011,6320000.0
Tajikistan,2012,6530000.0
Tajikistan,2013,7540000.0
Tajikistan,2014,8000000.0
Tajikistan,2015,8490000
Tajikistan,2016,9400000.0
Tajikistan,2017,9900000.0
Tajikistan,2018,0.0
Tajikistan,2019,0.0
Tanzania,1960,0.0
Tanzania,1961,0.0
Tanzania,1962,0.0
Tanzania,1963,0.0
Tanzania,1964,0.0
Tanzania,1965,0.0
Tanzania,1966,0.0
Tanzania,1967,0.0
Tanzania,1968,0.0
Tanzania,1969,0.0
Tanzania,1970,0.0
Tanzania,1971,0.0
Tanzania,1972,0.0
Tanzania,1973,0.0
Tanzania,1974,0.0
Tanzania,1975,0.0
Tanzania,1976,0.0
Tanzania,1977,0.0
Tanzania,1978,0.0
Tanzania,1979,0.0
Tanzania,1980,0.0
Tanzania,1981,0.0
Tanzania,1982,0.0
Tanzania,1983,0.0
Tanzania,1984,0.0
Tanzania,1985,0.0
Tanzania,1986,0.0
Tanzania,1987,0.0
Tanzania,1988,0.0
Tanzania,1989,0.0
Tanzania,1990,0.0
Tanzania,1991,0.0
Tanzania,1992,0.0
Tanzania,1993,0.0
Tanzania,1994,371.0
Tanzania,1995,3500.0
Tanzania,1996,9040.0
Tanzania,1997,20200.0
Tanzania,1998,37900.0
Tanzania,1999,51000.0
Tanzania,2000,111000.0
Tanzania,2001,276000.0
Tanzania,2002,607000.0
Tanzania,2003,1300000.0
Tanzania,2004,1940000.0
Tanzania,2005,2960000.0
Tanzania,2006,5610000.0
Tanzania,2007,8250000.0
Tanzania,2008,13000000.0
Tanzania,2009,17500000.0
Tanzania,2010,21000000.0
Tanzania,2011,25700000.0
Tanzania,2012,27200000.0
Tanzania,2013,27400000.0
Tanzania,2014,31900000.0
Tanzania,2015,39700000
Tanzania,2016,40000000.0
Tanzania,2017,40000000.0
Tanzania,2018,43500000.0
Tanzania,2019,47700000.0
Thailand,1960,0.0
Thailand,1961,0.0
Thailand,1962,0.0
Thailand,1963,0.0
Thailand,1964,0.0
Thailand,1965,0.0
Thailand,1966,0.0
Thailand,1967,0.0
Thailand,1968,0.0
Thailand,1969,0.0
Thailand,1970,0.0
Thailand,1971,0.0
Thailand,1972,0.0
Thailand,1973,0.0
Thailand,1974,0.0
Thailand,1975,0.0
Thailand,1976,0.0
Thailand,1977,0.0
Thailand,1978,0.0
Thailand,1979,0.0
Thailand,1980,0.0
Thailand,1981,0.0
Thailand,1982,0.0
Thailand,1983,0.0
Thailand,1984,0.0
Thailand,1985,0.0
Thailand,1986,821.0
Thailand,1987,5880.0
Thailand,1988,17600.0
Thailand,1989,39900.0
Thailand,1990,63200.0
Thailand,1991,124000.0
Thailand,1992,251000.0
Thailand,1993,414000.0
Thailand,1994,737000.0
Thailand,1995,1300000.0
Thailand,1996,1840000.0
Thailand,1997,2200000.0
Thailand,1998,1980000.0
Thailand,1999,2340000.0
Thailand,2000,3060000.0
Thailand,2001,7550000.0
Thailand,2002,17400000.0
Thailand,2003,21600000.0
Thailand,2004,27000000.0
Thailand,2005,30500000.0
Thailand,2006,40100000.0
Thailand,2007,53000000.0
Thailand,2008,61800000.0
Thailand,2009,66000000.0
Thailand,2010,71700000.0
Thailand,2011,77400000.0
Thailand,2012,85000000.0
Thailand,2013,93800000.0
Thailand,2014,97100000.0
Thailand,2015,103000000
Thailand,2016,120000000.0
Thailand,2017,122000000.0
Thailand,2018,125000000.0
Thailand,2019,130000000.0
Timor-Leste,1960,0.0
Timor-Leste,1961,0.0
Timor-Leste,1962,0.0
Timor-Leste,1963,0.0
Timor-Leste,1964,0.0
Timor-Leste,1965,0.0
Timor-Leste,1966,0.0
Timor-Leste,1967,0.0
Timor-Leste,1968,0.0
Timor-Leste,1969,0.0
Timor-Leste,1970,0.0
Timor-Leste,1971,0.0
Timor-Leste,1972,0.0
Timor-Leste,1973,0.0
Timor-Leste,1974,0.0
Timor-Leste,1975,0.0
Timor-Leste,1976,0.0
Timor-Leste,1977,0.0
Timor-Leste,1978,0.0
Timor-Leste,1979,0.0
Timor-Leste,1980,0.0
Timor-Leste,1981,0.0
Timor-Leste,1982,0.0
Timor-Leste,1983,0.0
Timor-Leste,1984,0.0
Timor-Leste,1985,0.0
Timor-Leste,1986,0.0
Timor-Leste,1987,0.0
Timor-Leste,1988,0.0
Timor-Leste,1989,0.0
Timor-Leste,1990,0.0
Timor-Leste,1991,0.0
Timor-Leste,1992,0.0
Timor-Leste,1993,0.0
Timor-Leste,1994,0.0
Timor-Leste,1995,0.0
Timor-Leste,1996,0.0
Timor-Leste,1997,0.0
Timor-Leste,1998,0.0
Timor-Leste,1999,0.0
Timor-Leste,2000,0.0
Timor-Leste,2001,0.0
Timor-Leste,2002,0.0
Timor-Leste,2003,20100.0
Timor-Leste,2004,25700.0
Timor-Leste,2005,33100.0
Timor-Leste,2006,49100.0
Timor-Leste,2007,78200.0
Timor-Leste,2008,125000.0
Timor-Leste,2009,351000.0
Timor-Leste,2010,473000.0
Timor-Leste,2011,614000.0
Timor-Leste,2012,621000.0
Timor-Leste,2013,650000.0
Timor-Leste,2014,1380000.0
Timor-Leste,2015,1380000
Timor-Leste,2016,1490000.0
Timor-Leste,2017,1560000.0
Timor-Leste,2018,1470000.0
Timor-Leste,2019,1430000.0
Togo,1960,0.0
Togo,1961,0.0
Togo,1962,0.0
Togo,1963,0.0
Togo,1964,0.0
Togo,1965,0.0
Togo,1966,0.0
Togo,1967,0.0
Togo,1968,0.0
Togo,1969,0.0
Togo,1970,0.0
Togo,1971,0.0
Togo,1972,0.0
Togo,1973,0.0
Togo,1974,0.0
Togo,1975,0.0
Togo,1976,0.0
Togo,1977,0.0
Togo,1978,0.0
Togo,1979,0.0
Togo,1980,0.0
Togo,1981,0.0
Togo,1982,0.0
Togo,1983,0.0
Togo,1984,0.0
Togo,1985,0.0
Togo,1986,0.0
Togo,1987,0.0
Togo,1988,0.0
Togo,1989,0.0
Togo,1990,0.0
Togo,1991,0.0
Togo,1992,0.0
Togo,1993,0.0
Togo,1994,0.0
Togo,1995,0.0
Togo,1996,0.0
Togo,1997,3000.0
Togo,1998,7500.0
Togo,1999,17000.0
Togo,2000,50000.0
Togo,2001,95000.0
Togo,2002,165000.0
Togo,2003,244000.0
Togo,2004,333000.0
Togo,2005,434000.0
Togo,2006,708000.0
Togo,2007,1190000.0
Togo,2008,1550000.0
Togo,2009,2190000.0
Togo,2010,2600000.0
Togo,2011,2700000.0
Togo,2012,3310000.0
Togo,2013,4260000.0
Togo,2014,4520000.0
Togo,2015,4860000
Togo,2016,5510000.0
Togo,2017,6070000.0
Togo,2018,6140000.0
Togo,2019,6240000.0
Tonga,1960,0.0
Tonga,1961,0.0
Tonga,1962,0.0
Tonga,1963,0.0
Tonga,1964,0.0
Tonga,1965,0.0
Tonga,1966,0.0
Tonga,1967,0.0
Tonga,1968,0.0
Tonga,1969,0.0
Tonga,1970,0.0
Tonga,1971,0.0
Tonga,1972,0.0
Tonga,1973,0.0
Tonga,1974,0.0
Tonga,1975,0.0
Tonga,1976,0.0
Tonga,1977,0.0
Tonga,1978,0.0
Tonga,1979,0.0
Tonga,1980,0.0
Tonga,1981,0.0
Tonga,1982,0.0
Tonga,1983,0.0
Tonga,1984,0.0
Tonga,1985,0.0
Tonga,1986,0.0
Tonga,1987,0.0
Tonga,1988,0.0
Tonga,1989,0.0
Tonga,1990,0.0
Tonga,1991,0.0
Tonga,1992,0.0
Tonga,1993,0.0
Tonga,1994,0.0
Tonga,1995,300.0
Tonga,1996,302.0
Tonga,1997,120.0
Tonga,1998,130.0
Tonga,1999,140.0
Tonga,2000,180.0
Tonga,2001,236.0
Tonga,2002,3350.0
Tonga,2003,11200.0
Tonga,2004,16400.0
Tonga,2005,29900.0
Tonga,2006,30100.0
Tonga,2007,46500.0
Tonga,2008,50500.0
Tonga,2009,53000.0
Tonga,2010,54300.0
Tonga,2011,55000.0
Tonga,2012,56000.0
Tonga,2013,57500.0
Tonga,2014,68000.0
Tonga,2015,73500
Tonga,2016,80000.0
Tonga,2017,108000.0
Tonga,2018,108000.0
Tonga,2019,62100.0
Trinidad and Tobago,1960,0.0
Trinidad and Tobago,1961,0.0
Trinidad and Tobago,1962,0.0
Trinidad and Tobago,1963,0.0
Trinidad and Tobago,1964,0.0
Trinidad and Tobago,1965,0.0
Trinidad and Tobago,1966,0.0
Trinidad and Tobago,1967,0.0
Trinidad and Tobago,1968,0.0
Trinidad and Tobago,1969,0.0
Trinidad and Tobago,1970,0.0
Trinidad and Tobago,1971,0.0
Trinidad and Tobago,1972,0.0
Trinidad and Tobago,1973,0.0
Trinidad and Tobago,1974,0.0
Trinidad and Tobago,1975,0.0
Trinidad and Tobago,1976,0.0
Trinidad and Tobago,1977,0.0
Trinidad and Tobago,1978,0.0
Trinidad and Tobago,1979,0.0
Trinidad and Tobago,1980,0.0
Trinidad and Tobago,1981,0.0
Trinidad and Tobago,1982,0.0
Trinidad and Tobago,1983,0.0
Trinidad and Tobago,1984,0.0
Trinidad and Tobago,1985,0.0
Trinidad and Tobago,1986,0.0
Trinidad and Tobago,1987,0.0
Trinidad and Tobago,1988,0.0
Trinidad and Tobago,1989,0.0
Trinidad and Tobago,1990,0.0
Trinidad and Tobago,1991,426.0
Trinidad and Tobago,1992,1280.0
Trinidad and Tobago,1993,1680.0
Trinidad and Tobago,1994,2600.0
Trinidad and Tobago,1995,6350.0
Trinidad and Tobago,1996,9530.0
Trinidad and Tobago,1997,17100.0
Trinidad and Tobago,1998,26300.0
Trinidad and Tobago,1999,38700.0
Trinidad and Tobago,2000,162000.0
Trinidad and Tobago,2001,256000.0
Trinidad and Tobago,2002,263000.0
Trinidad and Tobago,2003,336000.0
Trinidad and Tobago,2004,651000.0
Trinidad and Tobago,2005,924000.0
Trinidad and Tobago,2006,1520000.0
Trinidad and Tobago,2007,1510000.0
Trinidad and Tobago,2008,1810000.0
Trinidad and Tobago,2009,1850000.0
Trinidad and Tobago,2010,1890000.0
Trinidad and Tobago,2011,1830000.0
Trinidad and Tobago,2012,1880000.0
Trinidad and Tobago,2013,1940000.0
Trinidad and Tobago,2014,1980000.0
Trinidad and Tobago,2015,2120000
Trinidad and Tobago,2016,2170000.0
Trinidad and Tobago,2017,2030000.0
Trinidad and Tobago,2018,1970000.0
Trinidad and Tobago,2019,2160000.0
Tunisia,1960,0.0
Tunisia,1961,0.0
Tunisia,1962,0.0
Tunisia,1963,0.0
Tunisia,1964,0.0
Tunisia,1965,0.0
Tunisia,1966,0.0
Tunisia,1967,0.0
Tunisia,1968,0.0
Tunisia,1969,0.0
Tunisia,1970,0.0
Tunisia,1971,0.0
Tunisia,1972,0.0
Tunisia,1973,0.0
Tunisia,1974,0.0
Tunisia,1975,0.0
Tunisia,1976,0.0
Tunisia,1977,0.0
Tunisia,1978,0.0
Tunisia,1979,0.0
Tunisia,1980,0.0
Tunisia,1981,0.0
Tunisia,1982,0.0
Tunisia,1983,0.0
Tunisia,1984,0.0
Tunisia,1985,0.0
Tunisia,1986,0.0
Tunisia,1987,224.0
Tunisia,1988,401.0
Tunisia,1989,636.0
Tunisia,1990,953.0
Tunisia,1991,1240.0
Tunisia,1992,1970.0
Tunisia,1993,2270.0
Tunisia,1994,2710.0
Tunisia,1995,3190.0
Tunisia,1996,6500.0
Tunisia,1997,7660.0
Tunisia,1998,39000.0
Tunisia,1999,55300.0
Tunisia,2000,119000.0
Tunisia,2001,389000.0
Tunisia,2002,574000.0
Tunisia,2003,1920000.0
Tunisia,2004,3740000.0
Tunisia,2005,5680000.0
Tunisia,2006,7340000.0
Tunisia,2007,7840000.0
Tunisia,2008,8600000.0
Tunisia,2009,9800000.0
Tunisia,2010,11100000.0
Tunisia,2011,12400000.0
Tunisia,2012,12800000.0
Tunisia,2013,12700000.0
Tunisia,2014,14300000.0
Tunisia,2015,14600000
Tunisia,2016,14300000.0
Tunisia,2017,14300000.0
Tunisia,2018,14800000.0
Tunisia,2019,14800000.0
Turkey,1960,0.0
Turkey,1961,0.0
Turkey,1962,0.0
Turkey,1963,0.0
Turkey,1964,0.0
Turkey,1965,0.0
Turkey,1966,0.0
Turkey,1967,0.0
Turkey,1968,0.0
Turkey,1969,0.0
Turkey,1970,0.0
Turkey,1971,0.0
Turkey,1972,0.0
Turkey,1973,0.0
Turkey,1974,0.0
Turkey,1975,0.0
Turkey,1976,0.0
Turkey,1977,0.0
Turkey,1978,0.0
Turkey,1979,0.0
Turkey,1980,0.0
Turkey,1981,0.0
Turkey,1982,0.0
Turkey,1983,0.0
Turkey,1984,0.0
Turkey,1985,0.0
Turkey,1986,365.0
Turkey,1987,5100.0
Turkey,1988,9850.0
Turkey,1989,15600.0
Turkey,1990,31800.0
Turkey,1991,47800.0
Turkey,1992,61400.0
Turkey,1993,84200.0
Turkey,1994,175000.0
Turkey,1995,437000.0
Turkey,1996,806000.0
Turkey,1997,1610000.0
Turkey,1998,3510000.0
Turkey,1999,8120000.0
Turkey,2000,16100000.0
Turkey,2001,19600000.0
Turkey,2002,23300000.0
Turkey,2003,27900000.0
Turkey,2004,34700000.0
Turkey,2005,43600000.0
Turkey,2006,52700000.0
Turkey,2007,62000000.0
Turkey,2008,65800000.0
Turkey,2009,62800000.0
Turkey,2010,61800000.0
Turkey,2011,65300000.0
Turkey,2012,67700000.0
Turkey,2013,69700000.0
Turkey,2014,71900000.0
Turkey,2015,73600000
Turkey,2016,75100000.0
Turkey,2017,77800000.0
Turkey,2018,80100000.0
Turkey,2019,80800000.0
Turkmenistan,1960,0.0
Turkmenistan,1961,0.0
Turkmenistan,1962,0.0
Turkmenistan,1963,0.0
Turkmenistan,1964,0.0
Turkmenistan,1965,0.0
Turkmenistan,1966,0.0
Turkmenistan,1967,0.0
Turkmenistan,1968,0.0
Turkmenistan,1969,0.0
Turkmenistan,1970,0.0
Turkmenistan,1971,0.0
Turkmenistan,1972,0.0
Turkmenistan,1973,0.0
Turkmenistan,1974,0.0
Turkmenistan,1975,0.0
Turkmenistan,1976,0.0
Turkmenistan,1977,0.0
Turkmenistan,1978,0.0
Turkmenistan,1979,0.0
Turkmenistan,1980,0.0
Turkmenistan,1981,0.0
Turkmenistan,1982,0.0
Turkmenistan,1983,0.0
Turkmenistan,1984,0.0
Turkmenistan,1985,0.0
Turkmenistan,1986,0.0
Turkmenistan,1987,0.0
Turkmenistan,1988,0.0
Turkmenistan,1989,0.0
Turkmenistan,1990,0.0
Turkmenistan,1991,0.0
Turkmenistan,1992,0.0
Turkmenistan,1993,0.0
Turkmenistan,1994,0.0
Turkmenistan,1995,0.0
Turkmenistan,1996,0.0
Turkmenistan,1997,2500.0
Turkmenistan,1998,3000.0
Turkmenistan,1999,4000.0
Turkmenistan,2000,7500.0
Turkmenistan,2001,8170.0
Turkmenistan,2002,8170.0
Turkmenistan,2003,9190.0
Turkmenistan,2004,50100.0
Turkmenistan,2005,105000.0
Turkmenistan,2006,217000.0
Turkmenistan,2007,382000.0
Turkmenistan,2008,1140000.0
Turkmenistan,2009,2130000.0
Turkmenistan,2010,3200000.0
Turkmenistan,2011,5300000.0
Turkmenistan,2012,5900000.0
Turkmenistan,2013,6130000.0
Turkmenistan,2014,7210000.0
Turkmenistan,2015,7840000
Turkmenistan,2016,8580000.0
Turkmenistan,2017,9380000.0
Turkmenistan,2018,0.0
Turkmenistan,2019,0.0
Tuvalu,1960,0.0
Tuvalu,1961,0.0
Tuvalu,1962,0.0
Tuvalu,1963,0.0
Tuvalu,1964,0.0
Tuvalu,1965,0.0
Tuvalu,1966,0.0
Tuvalu,1967,0.0
Tuvalu,1968,0.0
Tuvalu,1969,0.0
Tuvalu,1970,0.0
Tuvalu,1971,0.0
Tuvalu,1972,0.0
Tuvalu,1973,0.0
Tuvalu,1974,0.0
Tuvalu,1975,0.0
Tuvalu,1976,0.0
Tuvalu,1977,0.0
Tuvalu,1978,0.0
Tuvalu,1979,0.0
Tuvalu,1980,0.0
Tuvalu,1981,0.0
Tuvalu,1982,0.0
Tuvalu,1983,0.0
Tuvalu,1984,0.0
Tuvalu,1985,0.0
Tuvalu,1986,0.0
Tuvalu,1987,0.0
Tuvalu,1988,0.0
Tuvalu,1989,0.0
Tuvalu,1990,0.0
Tuvalu,1991,0.0
Tuvalu,1992,0.0
Tuvalu,1993,0.0
Tuvalu,1994,0.0
Tuvalu,1995,0.0
Tuvalu,1996,0.0
Tuvalu,1997,0.0
Tuvalu,1998,0.0
Tuvalu,1999,0.0
Tuvalu,2000,0.0
Tuvalu,2001,0.0
Tuvalu,2002,0.0
Tuvalu,2003,0.0
Tuvalu,2004,500.0
Tuvalu,2005,1300.0
Tuvalu,2006,1600.0
Tuvalu,2007,1800.0
Tuvalu,2008,0.0
Tuvalu,2009,1000.0
Tuvalu,2010,1600.0
Tuvalu,2011,2130.0
Tuvalu,2012,2800.0
Tuvalu,2013,3400.0
Tuvalu,2014,3800.0
Tuvalu,2015,6600
Tuvalu,2016,7600.0
Tuvalu,2017,8000.0
Tuvalu,2018,0.0
Tuvalu,2019,0.0
Uganda,1960,0.0
Uganda,1961,0.0
Uganda,1962,0.0
Uganda,1963,0.0
Uganda,1964,0.0
Uganda,1965,0.0
Uganda,1966,0.0
Uganda,1967,0.0
Uganda,1968,0.0
Uganda,1969,0.0
Uganda,1970,0.0
Uganda,1971,0.0
Uganda,1972,0.0
Uganda,1973,0.0
Uganda,1974,0.0
Uganda,1975,0.0
Uganda,1976,0.0
Uganda,1977,0.0
Uganda,1978,0.0
Uganda,1979,0.0
Uganda,1980,0.0
Uganda,1981,0.0
Uganda,1982,0.0
Uganda,1983,0.0
